order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-103321,CUST-2735,Hassan Kimani,hassan.kimani10@example.com,+254797291993,mombasa,58,2025-03-21,2025-04-06,beauty,Beauty Item 24,1,13864.53,10,EUR,12478.08,cash,pending,,Google Ads,Uhuru Highway 858 | Apartment D-273 | Mombasa | ZIP:80100 | kenya,True,1749426.8159999999
ORD-104732,CUST-2190,Victor Smith,victor.smith880@example.com,254734845053,dar es salaam,34,2024-05-13,2024-05-17,sports,Sports Item 48,2,279370.42,10,EUR,502866.76,card,shipped,3.0,Organic,Dar es Salaam - 1436 Koinange Street - House A-7 - 14110 - Kenya,True,70501919.75199999
ORD-104856,CUST-2260,Diana Smith,diana.smith418@example.com,+254794480606,kisumu,18,2024-08-10,2024-09-10,sports,Sports Item 111,1,10277.27,30,KES,7194.09,mpesa,delivered,,Google Ads,FLR C-535; 603-ARGWINGS KODHEK RD; KISUMU; MACHAKOS; POSTAL CODE 40123; KE,True,7194.09
ORD-101280,CUST-2317, Fatima Lopez ,fatima.lopez160@example.com,+254772797483,nairobi,53,2023-03-28,2023-04-14,books,Books Item 39,2,9221.47,15,KES,15676.5,bank transfer,shipped,3.0,Unknown,Block D-384; 8824-Langata Road; Nairobi; Kiambu; postal code 00100; KE,True,15676.5
ORD-103166,CUST-2575,Yara Smith,yara.smith699@example.com,+254740148022,machakos,51,2025-02-12,2025-02-17,home,Home Item 84,6,7875.87,25,EUR,35441.42,cash,pending,1.0,Google Ads,"9391, Argwings Kodhek Rd, Machakos County, P.O Box , K.E.",True,4968887.084
ORD-100228,CUST-1398,Kofi Kamau,kofi.kamau794@example.com,254788699665,kampala,56,2024-09-15,,books,Books Item 92,4,15948.14,20,EUR,51034.05,bank transfer,pending,2.0,Unknown,TOM MBOYA STREET 3824 | BLOCK B-158 | KAMPALA | ZIP:256 | KENYA,True,7154973.81
ORD-104135,CUST-1529,Ivy Okafor,no_email@unknown.com,+254743208670,thika,66,2023-01-21,2023-01-24,sports,Sports Item 109,7,2824.91,25,KES,14830.78,card,pending,1.0,Unknown," 6888 Moi Avenue, , Thika, Kisumu, 01000, Kenya ",False,14830.78
ORD-102521,CUST-1372,TARIQ KHAN,tariq.khan430@example.com,+254721850648,thika,48,2024-08-20,2024-08-22,clothing,Fashion Item 18,5,9657.06,5,USD,45871.03,mpesa,cancelled,,Instagram,"542 Argwings Kodhek Rd, Thika, kenya, 01000",True,5940298.385
ORD-100972,CUST-2877,Zane Hussein,zane.hussein867@example.com,+254789351429,nairobi,68,2023-02-26,,groceries,Groceries Item 101,8,8725.06,30,USD,48860.34,mpesa,shipped,1.0,Organic,"8807 Uhuru Highway, Nairobi, K.E., 00606",True,6327414.029999999
ORD-102460,CUST-3483,Grace Hussein,grace.hussein478@example.com,+254712879979,kisumu,47,2024-11-30,2024-12-16,home,Home Item 113,7,14623.71,0,EUR,102365.97,bank transfer,shipped,1.0,Email,Haile Selassie Ave 338 | Block D-312 | Kisumu | ZIP:40100 | KE,True,14351708.993999999
ORD-103537,CUST-2452, Grace Otieno ,grace.otieno92@example.com,+254764495483,kisumu,47,2023-01-21,2023-02-05,groceries,Groceries Item 43,3,6884.09,20,KES,16521.82,card,pending,4.0,Instagram,KISUMU - 1395 KOINANGE STREET - FLOOR A-350 - 40100 - KE,True,16521.82
ORD-104571,CUST-1098,Omar Garcia,omar.garcia116@example.com,+254781326270,dar es salaam,66,2023-01-02,2023-02-14,home,Home Item 86,7,7690.51,10,USD,48450.21,cash,pending,4.0,Referral,Unit B-625; 5580-Mbagathi Way; Dar es Salaam; Uasin Gishu; postal code 11101; kenya,True,6274302.195
